config,n_dets,n_trks,time_ns
greedy_dist2_bestmodel_count_noyc,49,70,11672141
greedy_dist2_bestmodel_count_noyc,29,60,9451062
greedy_dist2_bestmodel_count_noyc,32,45,8889036
greedy_dist2_bestmodel_count_noyc,41,54,9046645
greedy_dist2_bestmodel_count_noyc,38,55,9285983
greedy_dist2_bestmodel_count_noyc,29,52,8812516
greedy_dist2_bestmodel_count_noyc,26,41,8096140
greedy_dist2_bestmodel_count_noyc,23,40,6619477
greedy_dist2_bestmodel_count_noyc,32,43,7283913
greedy_dist2_bestmodel_count_noyc,26,44,6923695
greedy_dist2_bestmodel_count_noyc,51,55,10114239
greedy_dist2_bestmodel_count_noyc,35,61,8850495
greedy_dist2_bestmodel_count_noyc,32,49,8961235
greedy_dist2_bestmodel_count_noyc,42,53,9361573
greedy_dist2_bestmodel_count_noyc,44,61,10404378
greedy_dist2_bestmodel_count_noyc,38,54,9729621
greedy_dist2_bestmodel_count_noyc,40,48,9455993
greedy_dist2_bestmodel_count_noyc,41,56,9732961
greedy_dist2_bestmodel_count_noyc,50,62,11295583
greedy_dist2_bestmodel_count_noyc,44,56,10323218
greedy_dist2_bestmodel_count_noyc,51,56,10865545
greedy_dist2_bestmodel_count_noyc,67,72,13478062
greedy_dist2_bestmodel_count_noyc,55,86,74611805
greedy_dist2_bestmodel_count_noyc,63,83,18348448
greedy_dist2_bestmodel_count_noyc,78,61,9335403
greedy_dist2_bestmodel_count_noyc,68,105,15932169
greedy_dist2_bestmodel_count_noyc,78,106,23121084
greedy_dist2_bestmodel_count_noyc,66,113,21830551
greedy_dist2_bestmodel_count_noyc,77,109,23492472
greedy_dist2_bestmodel_count_noyc,58,100,19625041
greedy_dist2_bestmodel_count_noyc,47,74,15215134
greedy_dist2_bestmodel_count_noyc,65,75,16141749
greedy_dist2_bestmodel_count_noyc,57,86,13958640
greedy_dist2_bestmodel_count_noyc,63,82,15159914
greedy_dist2_bestmodel_count_noyc,53,77,14004839
greedy_dist2_bestmodel_count_noyc,54,70,13571381
greedy_dist2_bestmodel_count_noyc,57,73,13112594
greedy_dist2_bestmodel_count_noyc,42,69,11984050
greedy_dist2_bestmodel_count_noyc,56,64,12195699
greedy_dist2_bestmodel_count_noyc,56,68,12382488
greedy_dist2_bestmodel_count_noyc,35,63,10533147
greedy_dist2_bestmodel_count_noyc,40,53,11446063
greedy_dist2_bestmodel_count_noyc,45,60,10883335
greedy_dist2_bestmodel_count_noyc,56,72,13356543
greedy_dist2_bestmodel_count_noyc,55,75,13699881
greedy_dist2_bestmodel_count_noyc,49,71,12748436
greedy_dist2_bestmodel_count_noyc,45,67,11787361
greedy_dist2_bestmodel_count_noyc,40,54,10494468
greedy_dist2_bestmodel_count_noyc,50,58,11112864
greedy_dist2_bestmodel_count_noyc,53,69,12091180
greedy_dist2_bestmodel_count_noyc,73,86,17490602
greedy_dist2_bestmodel_count_noyc,58,87,16198339
greedy_dist2_bestmodel_count_noyc,62,78,17295673
greedy_dist2_bestmodel_count_noyc,46,76,13938070
greedy_dist2_bestmodel_count_noyc,43,56,12112879
greedy_dist2_bestmodel_count_noyc,35,47,9361943
greedy_dist2_bestmodel_count_noyc,52,57,10870496
greedy_dist2_bestmodel_count_noyc,55,76,12918115
greedy_dist2_bestmodel_count_noyc,55,83,14623047
greedy_dist2_bestmodel_count_noyc,44,70,12420958
greedy_dist2_bestmodel_count_noyc,45,69,12151069
greedy_dist2_bestmodel_count_noyc,35,53,10120869
greedy_dist2_bestmodel_count_noyc,31,44,8889925
greedy_dist2_bestmodel_count_noyc,26,38,7640302
greedy_dist2_bestmodel_count_noyc,42,40,6296349
greedy_dist2_bestmodel_count_noyc,51,74,18988385
greedy_dist2_bestmodel_count_noyc,68,76,25221603
greedy_dist2_bestmodel_count_noyc,52,76,14165529
greedy_dist2_bestmodel_count_noyc,51,75,13539662
greedy_dist2_bestmodel_count_noyc,29,57,9432283
greedy_dist2_bestmodel_count_noyc,39,47,10164529
greedy_dist2_bestmodel_count_noyc,38,54,10072900
greedy_dist2_bestmodel_count_noyc,31,50,9511123
greedy_dist2_bestmodel_count_noyc,40,54,9498502
greedy_dist2_bestmodel_count_noyc,45,62,11335843
greedy_dist2_bestmodel_count_noyc,41,65,11500483
greedy_dist2_bestmodel_count_noyc,43,65,11551092
greedy_dist2_bestmodel_count_noyc,31,53,9419823
greedy_dist2_bestmodel_count_noyc,30,40,8177809
greedy_dist2_bestmodel_count_noyc,37,44,7776701
greedy_dist2_bestmodel_count_noyc,38,44,7973500
greedy_dist2_bestmodel_count_noyc,33,47,7730611
greedy_dist2_bestmodel_count_noyc,24,41,6807886
greedy_dist2_bestmodel_count_noyc,29,34,6485318
greedy_dist2_bestmodel_count_noyc,22,28,5921590
greedy_dist2_bestmodel_count_noyc,27,32,6119319
greedy_dist2_bestmodel_count_noyc,22,36,5871381
greedy_dist2_bestmodel_count_noyc,30,40,6998385
greedy_dist2_bestmodel_count_noyc,18,37,5911621
greedy_dist2_bestmodel_count_noyc,15,25,5064545
greedy_dist2_bestmodel_count_noyc,18,25,5096705
greedy_dist2_bestmodel_count_noyc,14,25,4839815
greedy_dist2_bestmodel_count_noyc,25,34,6240888
greedy_dist2_bestmodel_count_noyc,35,48,7252013
greedy_dist2_bestmodel_count_noyc,16,41,6287248
greedy_dist2_bestmodel_count_noyc,20,27,5477242
greedy_dist2_bestmodel_count_noyc,21,30,5676792
greedy_dist2_bestmodel_count_noyc,31,38,6580857
greedy_dist2_bestmodel_count_noyc,16,37,5339503
greedy_dist2_bestmodel_count_noyc,11,20,4674246
greedy_dist2_bestmodel_count_noyc,14,17,4293569
greedy_dist2_bestmodel_count_noyc,16,24,4467328
greedy_dist2_bestmodel_count_noyc,20,31,5553502
greedy_dist2_bestmodel_count_noyc,17,31,5061995
greedy_dist2_bestmodel_count_noyc,19,28,4953596
greedy_dist2_bestmodel_count_noyc,41,33,5635782
greedy_dist2_bestmodel_count_noyc,19,45,8304219
greedy_dist2_bestmodel_count_noyc,22,31,10394538
greedy_dist2_bestmodel_count_noyc,27,38,9963380
greedy_dist2_bestmodel_count_noyc,26,38,10553867
greedy_dist2_bestmodel_count_noyc,28,38,10551898
greedy_dist2_bestmodel_count_noyc,32,46,7508252
greedy_dist2_bestmodel_count_noyc,25,50,7866330
greedy_dist2_bestmodel_count_noyc,31,44,7261113
greedy_dist2_bestmodel_count_noyc,36,47,7844971
greedy_dist2_bestmodel_count_noyc,38,50,8315458
greedy_dist2_bestmodel_count_noyc,38,53,9069155
greedy_dist2_bestmodel_count_noyc,40,55,9241214
greedy_dist2_bestmodel_count_noyc,37,53,9250804
greedy_dist2_bestmodel_count_noyc,39,56,9165254
greedy_dist2_bestmodel_count_noyc,49,61,10369787
greedy_dist2_bestmodel_count_noyc,35,56,8868726
greedy_dist2_bestmodel_count_noyc,32,49,8857436
greedy_dist2_bestmodel_count_noyc,35,53,8954295
greedy_dist2_bestmodel_count_noyc,32,51,8413778
greedy_dist2_bestmodel_count_noyc,54,64,11075784
greedy_dist2_bestmodel_count_noyc,35,70,9394332
greedy_dist2_bestmodel_count_noyc,40,56,10082799
greedy_dist2_bestmodel_count_noyc,33,54,9187084
greedy_dist2_bestmodel_count_noyc,48,66,10590366
greedy_dist2_bestmodel_count_noyc,44,77,11967490
greedy_dist2_bestmodel_count_noyc,41,71,11850571
greedy_dist2_bestmodel_count_noyc,44,68,11903510
greedy_dist2_bestmodel_count_noyc,45,66,11859541
greedy_dist2_bestmodel_count_noyc,33,64,10081869
greedy_dist2_bestmodel_count_noyc,41,63,10873905
greedy_dist2_bestmodel_count_noyc,39,65,10696096
greedy_dist2_bestmodel_count_noyc,46,68,10816185
greedy_dist2_bestmodel_count_noyc,43,66,10754946
greedy_dist2_bestmodel_count_noyc,35,60,10700266
greedy_dist2_bestmodel_count_noyc,38,60,10437398
greedy_dist2_bestmodel_count_noyc,49,69,11145764
greedy_dist2_bestmodel_count_noyc,44,68,10631466
greedy_dist2_bestmodel_count_noyc,26,50,9206234
greedy_dist2_bestmodel_count_noyc,41,54,10037499
greedy_dist2_bestmodel_count_noyc,66,47,7332543
greedy_dist2_bestmodel_count_noyc,46,84,9965050
greedy_dist2_bestmodel_count_noyc,44,67,11647132
greedy_dist2_bestmodel_count_noyc,51,71,12508517
greedy_dist2_bestmodel_count_noyc,38,74,11047664
greedy_dist2_bestmodel_count_noyc,34,67,11232053
greedy_dist2_bestmodel_count_noyc,40,62,10518047
greedy_dist2_bestmodel_count_noyc,36,60,9810321
greedy_dist2_bestmodel_count_noyc,41,60,10653507
greedy_dist2_bestmodel_count_noyc,32,63,9039895
greedy_dist2_bestmodel_count_noyc,34,57,9787311
greedy_dist2_bestmodel_count_noyc,26,49,7550603
greedy_dist2_bestmodel_count_noyc,39,48,8467158
greedy_dist2_bestmodel_count_noyc,42,65,10358598
greedy_dist2_bestmodel_count_noyc,33,66,9919600
greedy_dist2_bestmodel_count_noyc,49,61,11533392
greedy_dist2_bestmodel_count_noyc,35,64,9967880
greedy_dist2_bestmodel_count_noyc,32,48,8659516
greedy_dist2_bestmodel_count_noyc,31,46,7611991
greedy_dist2_bestmodel_count_noyc,35,50,8438148
greedy_dist2_bestmodel_count_noyc,35,60,9027145
greedy_dist2_bestmodel_count_noyc,48,70,11526002
greedy_dist2_bestmodel_count_noyc,35,64,10434238
greedy_dist2_bestmodel_count_noyc,53,74,13521003
greedy_dist2_bestmodel_count_noyc,63,90,14572856
greedy_dist2_bestmodel_count_noyc,63,94,15871550
greedy_dist2_bestmodel_count_noyc,52,90,15128604
greedy_dist2_bestmodel_count_noyc,52,80,13952710
greedy_dist2_bestmodel_count_noyc,43,71,12881536
greedy_dist2_bestmodel_count_noyc,44,66,11125065
greedy_dist2_bestmodel_count_noyc,37,61,10272758
greedy_dist2_bestmodel_count_noyc,36,60,9480563
greedy_dist2_bestmodel_count_noyc,34,56,9100424
greedy_dist2_bestmodel_count_noyc,29,49,8025690
greedy_dist2_bestmodel_count_noyc,42,51,9092444
greedy_dist2_bestmodel_count_noyc,42,58,9573441
greedy_dist2_bestmodel_count_noyc,48,66,11074165
greedy_dist2_bestmodel_count_noyc,51,70,11489923
greedy_dist2_bestmodel_count_noyc,68,79,13927940
greedy_dist2_bestmodel_count_noyc,68,91,15891190
greedy_dist2_bestmodel_count_noyc,53,41,6645557
greedy_dist2_bestmodel_count_noyc,42,58,9017604
greedy_dist2_bestmodel_count_noyc,44,46,10142879
greedy_dist2_bestmodel_count_noyc,46,51,9266193
greedy_dist2_bestmodel_count_noyc,43,44,9828360
greedy_dist2_bestmodel_count_noyc,51,49,10056769
greedy_dist2_bestmodel_count_noyc,53,58,11231693
greedy_dist2_bestmodel_count_noyc,58,62,12242099
greedy_dist2_bestmodel_count_noyc,51,67,12450227
greedy_dist2_bestmodel_count_noyc,61,64,13406412
greedy_dist2_bestmodel_count_noyc,49,64,12338618
greedy_dist2_bestmodel_count_noyc,54,67,12933065
greedy_dist2_bestmodel_count_noyc,52,66,12907755
greedy_dist2_bestmodel_count_noyc,62,66,13717401
greedy_dist2_bestmodel_count_noyc,56,67,12789175
greedy_dist2_bestmodel_count_noyc,50,61,11703811
greedy_dist2_bestmodel_count_noyc,47,53,11004574
greedy_dist2_bestmodel_count_noyc,49,50,10494107
greedy_dist2_bestmodel_count_noyc,55,58,11072764
greedy_dist2_bestmodel_count_noyc,44,54,10691646
greedy_dist2_bestmodel_count_noyc,46,49,10489837
greedy_dist2_bestmodel_count_noyc,64,69,12913635
greedy_dist2_bestmodel_count_noyc,79,100,17581892
greedy_dist2_bestmodel_count_noyc,92,116,21925380
greedy_dist2_bestmodel_count_noyc,70,109,19407483
greedy_dist2_bestmodel_count_noyc,60,83,17238384
greedy_dist2_bestmodel_count_noyc,59,80,14984264
greedy_dist2_bestmodel_count_noyc,70,86,16941945
greedy_dist2_bestmodel_count_noyc,65,86,16080018
greedy_dist2_bestmodel_count_noyc,73,95,18042000
greedy_dist2_bestmodel_count_noyc,77,110,20138458
greedy_dist2_bestmodel_count_noyc,82,118,23270043
greedy_dist2_bestmodel_count_noyc,73,116,21445221
greedy_dist2_bestmodel_count_noyc,83,117,24925145
greedy_dist2_bestmodel_count_noyc,88,127,24477617
greedy_dist2_bestmodel_count_noyc,71,104,22005689
greedy_dist2_bestmodel_count_noyc,75,109,22907915
greedy_dist2_bestmodel_count_noyc,68,110,21835510
greedy_dist2_bestmodel_count_noyc,45,83,17599692
greedy_dist2_bestmodel_count_noyc,73,89,21364622
greedy_dist2_bestmodel_conf_padd_05_noyc,112,46,20009020
greedy_dist2_bestmodel_conf_padd_05_noyc,97,60,31341772
greedy_dist2_bestmodel_conf_padd_05_noyc,95,60,26471806
greedy_dist2_bestmodel_conf_padd_05_noyc,95,59,16610056
greedy_dist2_bestmodel_conf_padd_05_noyc,93,65,16936675
greedy_dist2_bestmodel_conf_padd_05_noyc,111,81,19635801
greedy_dist2_bestmodel_conf_padd_05_noyc,111,91,21634731
greedy_dist2_bestmodel_conf_padd_05_noyc,108,90,21916670
greedy_dist2_bestmodel_conf_padd_05_noyc,121,108,24430927
greedy_dist2_bestmodel_conf_padd_05_noyc,142,105,29642850
greedy_dist2_bestmodel_conf_padd_05_noyc,102,104,22086139
greedy_dist2_bestmodel_conf_padd_05_noyc,89,111,21517422
greedy_dist2_bestmodel_conf_padd_05_noyc,108,116,24222418
greedy_dist2_bestmodel_conf_padd_05_noyc,95,117,23292863
greedy_dist2_bestmodel_conf_padd_05_noyc,114,121,25666111
greedy_dist2_bestmodel_conf_padd_05_noyc,106,124,24983354
greedy_dist2_bestmodel_conf_padd_05_noyc,100,126,24733186
greedy_dist2_bestmodel_conf_padd_05_noyc,82,127,22672675
greedy_dist2_bestmodel_conf_padd_05_noyc,106,121,24881795
greedy_dist2_bestmodel_conf_padd_05_noyc,102,118,23594871
greedy_dist2_bestmodel_conf_padd_05_noyc,101,122,23558882
greedy_dist2_bestmodel_conf_padd_05_noyc,97,123,24874614
greedy_dist2_bestmodel_conf_padd_05_noyc,92,129,21940670
greedy_dist2_bestmodel_conf_padd_05_noyc,109,136,26077769
greedy_dist2_bestmodel_conf_padd_05_noyc,105,127,26442097
greedy_dist2_bestmodel_conf_padd_05_noyc,105,131,25517421
greedy_dist2_bestmodel_conf_padd_05_noyc,101,135,26556446
greedy_dist2_bestmodel_conf_padd_05_noyc,100,132,25042243
greedy_dist2_bestmodel_conf_padd_05_noyc,106,130,26683066
greedy_dist2_bestmodel_conf_padd_05_noyc,106,134,33378272
greedy_dist2_bestmodel_conf_padd_05_noyc,94,126,25373053
greedy_dist2_bestmodel_conf_padd_05_noyc,104,134,24962134
greedy_dist2_bestmodel_conf_padd_05_noyc,88,138,23132974
greedy_dist2_bestmodel_conf_padd_05_noyc,79,131,21786111
greedy_dist2_bestmodel_conf_padd_05_noyc,70,126,19060503
greedy_dist2_bestmodel_conf_padd_05_noyc,66,121,18199578
greedy_dist2_bestmodel_conf_padd_05_noyc,70,119,17702291
greedy_dist2_bestmodel_conf_padd_05_noyc,58,114,15941630
greedy_dist2_bestmodel_conf_padd_05_noyc,60,109,15070624
greedy_dist2_bestmodel_conf_padd_05_noyc,62,108,14389897
greedy_dist2_bestmodel_conf_padd_05_noyc,28,4,3060154
greedy_dist2_bestmodel_conf_padd_05_noyc,8,3,1786821
greedy_dist2_bestmodel_conf_padd_05_noyc,19,7,3305943
greedy_dist2_bestmodel_conf_padd_05_noyc,26,7,5286803
greedy_dist2_bestmodel_conf_padd_05_noyc,28,7,5484682
greedy_dist2_bestmodel_conf_padd_05_noyc,20,9,4814355
greedy_dist2_bestmodel_conf_padd_05_noyc,35,10,6765046
greedy_dist2_bestmodel_conf_padd_05_noyc,34,15,7628571
greedy_dist2_bestmodel_conf_padd_05_noyc,38,18,9177433
greedy_dist2_bestmodel_conf_padd_05_noyc,41,23,8068419
greedy_dist2_bestmodel_conf_padd_05_noyc,28,20,6940275
greedy_dist2_bestmodel_conf_padd_05_noyc,54,28,10007440
greedy_dist2_bestmodel_conf_padd_05_noyc,32,33,8732126
greedy_dist2_bestmodel_conf_padd_05_noyc,49,37,11684471
greedy_dist2_bestmodel_conf_padd_05_noyc,28,33,5498522
greedy_dist2_bestmodel_conf_padd_05_noyc,32,32,6171409
greedy_dist2_bestmodel_conf_padd_05_noyc,14,23,4057149
greedy_dist2_bestmodel_conf_padd_05_noyc,18,21,3648111
greedy_dist2_bestmodel_conf_padd_05_noyc,28,27,4815965
greedy_dist2_bestmodel_conf_padd_05_noyc,18,25,3948520
greedy_dist2_bestmodel_conf_padd_05_noyc,23,25,4733756
greedy_dist2_bestmodel_conf_padd_05_noyc,37,28,5391603
greedy_dist2_bestmodel_conf_padd_05_noyc,23,25,4343158
greedy_dist2_bestmodel_conf_padd_05_noyc,13,18,3593422
greedy_dist2_bestmodel_conf_padd_05_noyc,18,16,3456983
greedy_dist2_bestmodel_conf_padd_05_noyc,32,20,4434878
greedy_dist2_bestmodel_conf_padd_05_noyc,27,23,4614387
greedy_dist2_bestmodel_conf_padd_05_noyc,21,26,3993380
greedy_dist2_bestmodel_conf_padd_05_noyc,24,18,4198028
greedy_dist2_bestmodel_conf_padd_05_noyc,23,19,3495872
greedy_dist2_bestmodel_conf_padd_05_noyc,17,21,3374213
greedy_dist2_bestmodel_conf_padd_05_noyc,21,21,3487132
greedy_dist2_bestmodel_conf_padd_05_noyc,14,18,3350583
greedy_dist2_bestmodel_conf_padd_05_noyc,28,18,4669306
greedy_dist2_bestmodel_conf_padd_05_noyc,30,23,4288399
greedy_dist2_bestmodel_conf_padd_05_noyc,35,22,5239553
greedy_dist2_bestmodel_conf_padd_05_noyc,31,23,5165284
greedy_dist2_bestmodel_conf_padd_05_noyc,52,27,7028285
greedy_dist2_bestmodel_conf_padd_05_noyc,57,29,6732256
greedy_dist2_bestmodel_conf_padd_05_noyc,31,23,5111814
greedy_dist2_bestmodel_conf_padd_05_noyc,59,13,4647087
greedy_dist2_bestmodel_conf_padd_05_noyc,33,11,6199639
greedy_dist2_bestmodel_conf_padd_05_noyc,22,12,4878925
greedy_dist2_bestmodel_conf_padd_05_noyc,33,17,3734161
greedy_dist2_bestmodel_conf_padd_05_noyc,33,23,5005605
greedy_dist2_bestmodel_conf_padd_05_noyc,45,22,5156713
greedy_dist2_bestmodel_conf_padd_05_noyc,28,27,4605567
greedy_dist2_bestmodel_conf_padd_05_noyc,35,31,5021045
greedy_dist2_bestmodel_conf_padd_05_noyc,42,36,6766346
greedy_dist2_bestmodel_conf_padd_05_noyc,14,30,4482128
greedy_dist2_bestmodel_conf_padd_05_noyc,17,29,4384798
greedy_dist2_bestmodel_conf_padd_05_noyc,28,32,5536842
greedy_dist2_bestmodel_conf_padd_05_noyc,32,33,5670650
greedy_dist2_bestmodel_conf_padd_05_noyc,24,34,4868296
greedy_dist2_bestmodel_conf_padd_05_noyc,36,33,5700382
greedy_dist2_bestmodel_conf_padd_05_noyc,30,39,5369532
greedy_dist2_bestmodel_conf_padd_05_noyc,35,44,6596187
greedy_dist2_bestmodel_conf_padd_05_noyc,38,46,6533887
greedy_dist2_bestmodel_conf_padd_05_noyc,48,49,7991149
greedy_dist2_bestmodel_conf_padd_05_noyc,32,42,6152259
greedy_dist2_bestmodel_conf_padd_05_noyc,43,44,7492972
greedy_dist2_bestmodel_conf_padd_05_noyc,45,48,7573872
greedy_dist2_bestmodel_conf_padd_05_noyc,52,57,8827546
greedy_dist2_bestmodel_conf_padd_05_noyc,43,52,8472317
greedy_dist2_bestmodel_conf_padd_05_noyc,55,55,9837680
greedy_dist2_bestmodel_conf_padd_05_noyc,49,51,9205133
greedy_dist2_bestmodel_conf_padd_05_noyc,49,55,9223664
greedy_dist2_bestmodel_conf_padd_05_noyc,45,50,8740886
greedy_dist2_bestmodel_conf_padd_05_noyc,53,54,9173584
greedy_dist2_bestmodel_conf_padd_05_noyc,46,58,8789206
greedy_dist2_bestmodel_conf_padd_05_noyc,58,58,9343963
greedy_dist2_bestmodel_conf_padd_05_noyc,54,53,9584181
greedy_dist2_bestmodel_conf_padd_05_noyc,56,60,9636742
greedy_dist2_bestmodel_conf_padd_05_noyc,37,60,8778286
greedy_dist2_bestmodel_conf_padd_05_noyc,51,62,10163719
greedy_dist2_bestmodel_conf_padd_05_noyc,41,62,8656446
greedy_dist2_bestmodel_conf_padd_05_noyc,50,60,8951855
greedy_dist2_bestmodel_conf_padd_05_noyc,53,58,8924114
greedy_dist2_bestmodel_conf_padd_05_noyc,39,61,7767161
greedy_dist2_bestmodel_conf_padd_05_noyc,43,65,8235289
greedy_dist2_bestmodel_conf_padd_05_noyc,47,14,5981970
greedy_dist2_bestmodel_conf_padd_05_noyc,48,17,5547102
greedy_dist2_bestmodel_conf_padd_05_noyc,42,17,4558477
greedy_dist2_bestmodel_conf_padd_05_noyc,43,18,5487352
greedy_dist2_bestmodel_conf_padd_05_noyc,45,19,5335133
greedy_dist2_bestmodel_conf_padd_05_noyc,43,24,5478763
greedy_dist2_bestmodel_conf_padd_05_noyc,50,25,6748385
greedy_dist2_bestmodel_conf_padd_05_noyc,32,23,5453753
greedy_dist2_bestmodel_conf_padd_05_noyc,45,25,6132169
greedy_dist2_bestmodel_conf_padd_05_noyc,53,28,6747055
greedy_dist2_bestmodel_conf_padd_05_noyc,80,45,9804641
greedy_dist2_bestmodel_conf_padd_05_noyc,65,55,10044860
greedy_dist2_bestmodel_conf_padd_05_noyc,50,53,9081424
greedy_dist2_bestmodel_conf_padd_05_noyc,66,57,9178243
greedy_dist2_bestmodel_conf_padd_05_noyc,63,58,9428072
greedy_dist2_bestmodel_conf_padd_05_noyc,43,56,7605292
greedy_dist2_bestmodel_conf_padd_05_noyc,51,57,8108100
greedy_dist2_bestmodel_conf_padd_05_noyc,44,50,6986685
greedy_dist2_bestmodel_conf_padd_05_noyc,44,56,7689222
greedy_dist2_bestmodel_conf_padd_05_noyc,43,62,8489328
greedy_dist2_bestmodel_conf_padd_05_noyc,39,57,7673781
greedy_dist2_bestmodel_conf_padd_05_noyc,25,51,6018790
greedy_dist2_bestmodel_conf_padd_05_noyc,35,50,6522547
greedy_dist2_bestmodel_conf_padd_05_noyc,44,53,7830141
greedy_dist2_bestmodel_conf_padd_05_noyc,51,48,8245299
greedy_dist2_bestmodel_conf_padd_05_noyc,33,38,6231158
greedy_dist2_bestmodel_conf_padd_05_noyc,42,39,6347798
greedy_dist2_bestmodel_conf_padd_05_noyc,54,30,6860926
greedy_dist2_bestmodel_conf_padd_05_noyc,30,29,4921345
greedy_dist2_bestmodel_conf_padd_05_noyc,34,24,4546898
greedy_dist2_bestmodel_conf_padd_05_noyc,47,29,5889800
greedy_dist2_bestmodel_conf_padd_05_noyc,37,30,5724361
greedy_dist2_bestmodel_conf_padd_05_noyc,44,37,6174959
greedy_dist2_bestmodel_conf_padd_05_noyc,36,31,6010670
greedy_dist2_bestmodel_conf_padd_05_noyc,28,31,5281023
greedy_dist2_bestmodel_conf_padd_05_noyc,30,33,5352153
greedy_dist2_bestmodel_conf_padd_05_noyc,32,37,6021420
greedy_dist2_bestmodel_conf_padd_05_noyc,43,38,6923945
greedy_dist2_bestmodel_conf_padd_05_noyc,40,35,6758266
greedy_dist2_bestmodel_conf_padd_05_noyc,22,39,4854405
greedy_dist2_bestmodel_conf_padd_05_noyc,65,20,5388723
greedy_dist2_bestmodel_conf_padd_05_noyc,35,11,4523338
greedy_dist2_bestmodel_conf_padd_05_noyc,43,13,5019395
greedy_dist2_bestmodel_conf_padd_05_noyc,43,20,5340053
greedy_dist2_bestmodel_conf_padd_05_noyc,40,26,5539122
greedy_dist2_bestmodel_conf_padd_05_noyc,41,24,5764381
greedy_dist2_bestmodel_conf_padd_05_noyc,44,35,6404567
greedy_dist2_bestmodel_conf_padd_05_noyc,34,35,6190829
greedy_dist2_bestmodel_conf_padd_05_noyc,30,31,5734411
greedy_dist2_bestmodel_conf_padd_05_noyc,47,38,7159704
greedy_dist2_bestmodel_conf_padd_05_noyc,50,40,7691442
greedy_dist2_bestmodel_conf_padd_05_noyc,56,48,8504877
greedy_dist2_bestmodel_conf_padd_05_noyc,49,54,8078599
greedy_dist2_bestmodel_conf_padd_05_noyc,67,59,11162953
